60,57,27,66,50,86,56,19,76,59,61,85,34,26,11,54,82,33,6,8,24,80,68,72,67,84,29,28,45,42,2,13,70,40,99,47,51,77,95,4,36,32,12,38,49,43,1,53,39,63,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,46,92,81,94,75,
29290
92,0,88,79,41,7,91,74,55,96,3,64,65,18,52,15,69,21,93,87,17,23,37,98,35,58,73,20,71,83,9,78,89,48,5,62,46,10,16,14,31,44,90,97,22,59,76,57,27,66,
75,36,38,29,28,45,42,2,13,70,40,99,47,95,77,51,4,32,12,94,81,1,53,39,63,68,60,50,86,56,19,61,85,34,26,11,54,82,33,6,8,24,80,49,43,72,67,84,30,25,
31438
80,57,27,66,67,84,29,47,51,77,95,4,36,32,12,38,49,43,72,1,63,53,39,68,24,60,50,86,8,6,56,19,11,33,82,54,26,85,34,61,59,76,22,97,90,44,31,10,14,16,
69,65,25,64,3,96,55,79,30,88,41,7,91,0,92,81,94,75,28,13,99,70,40,2,42,45,46,62,5,48,89,74,18,21,15,87,93,52,78,17,23,37,83,9,71,20,73,58,35,98,
31541
81,94,12,32,75,36,4,95,77,51,47,99,40,70,13,28,29,38,84,67,72,49,43,1,53,39,63,68,80,24,60,50,86,8,6,56,19,11,33,82,54,26,85,34,61,59,76,22,97,46,
98,35,37,23,17,78,52,87,15,21,93,69,65,25,64,3,18,74,96,55,79,30,88,41,7,91,66,57,27,92,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,90,44,45,2,42,
28056
45,26,34,85,61,59,76,19,11,56,50,60,57,92,27,66,68,39,53,63,1,72,43,49,38,32,36,4,95,77,51,29,84,67,80,24,86,6,8,54,82,33,28,13,47,99,70,40,2,42,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,46,81,94,12,75,
29845
13,29,38,12,32,36,4,95,77,51,47,99,70,40,2,42,45,28,33,82,54,8,6,86,24,80,67,84,49,43,72,1,63,53,39,68,60,50,56,11,19,26,85,34,61,59,76,22,44,46,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,90,97,92,27,66,57,81,94,75,
30460
21,69,93,15,87,52,18,65,25,64,3,96,55,74,79,30,88,41,7,91,0,66,39,63,36,12,32,75,94,81,57,27,92,46,48,5,62,89,78,17,23,37,83,9,71,20,73,58,35,98,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,38,49,43,1,53,72,68,60,50,56,11,19,26,85,34,61,59,76,22,97,90,44,31,10,14,16,
30142
87,81,94,75,32,12,69,17,23,37,98,35,83,9,71,58,73,20,16,14,10,31,44,90,97,46,0,88,30,79,41,7,91,62,5,48,89,74,55,96,3,64,25,65,18,78,52,15,21,93,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,36,38,49,43,72,1,63,53,39,68,66,27,92,57,60,50,56,11,19,26,85,34,61,59,76,22,
32782
95,32,75,12,94,81,29,38,36,4,77,51,47,13,28,33,82,54,8,6,86,24,80,67,84,49,43,72,1,63,53,39,68,60,50,56,11,19,76,59,61,85,34,26,45,42,2,99,70,40,
69,65,25,64,3,96,55,79,30,88,41,7,91,0,66,57,27,92,22,97,90,44,31,14,16,10,46,62,5,48,89,74,18,21,15,87,93,52,78,17,23,37,83,9,71,20,73,58,35,98,
27094
76,97,90,44,22,59,61,34,85,26,54,82,33,11,19,56,6,8,86,50,60,24,80,68,72,67,84,29,28,42,2,13,70,40,99,47,51,77,95,4,36,32,12,38,49,43,1,53,39,63,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,46,92,27,66,57,45,81,94,75,
29974
24,57,8,6,33,82,54,11,26,34,85,61,59,76,19,56,86,50,60,80,68,72,67,84,29,28,45,42,2,13,70,40,99,47,51,77,95,4,36,38,32,12,94,81,49,43,1,53,39,63,
69,75,65,25,64,3,96,55,79,30,88,41,7,91,0,66,27,92,22,97,90,44,31,14,16,10,46,62,5,48,89,74,18,21,15,87,93,52,78,17,23,37,83,9,71,20,73,58,35,98,
32595
79,94,75,12,81,74,18,65,25,64,3,96,55,30,88,41,7,91,0,62,5,48,89,9,83,78,52,87,15,69,21,93,17,23,37,98,35,71,20,73,58,16,14,10,31,44,90,97,22,46,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,36,32,38,49,43,72,1,63,53,39,68,66,27,92,57,60,50,56,11,19,26,85,34,61,59,76,
30771
4,51,77,95,47,99,40,70,13,29,38,36,32,75,12,94,81,1,53,39,63,68,66,27,92,57,60,50,86,56,19,76,59,61,85,34,26,11,54,82,33,6,8,24,80,49,43,72,67,84,
93,69,21,15,87,52,18,65,25,64,3,96,55,74,79,30,88,41,7,91,0,48,5,62,89,78,17,23,37,83,9,71,20,73,46,31,90,97,28,2,42,45,22,44,10,14,16,58,35,98,
28502
41,53,94,75,32,12,36,81,39,66,57,27,92,46,0,91,7,88,30,79,55,96,64,25,65,3,74,18,48,5,62,89,52,15,69,21,93,87,78,17,23,37,83,9,71,20,73,58,35,98,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,38,49,43,72,1,63,68,60,50,56,11,19,26,85,34,61,59,76,22,97,90,44,31,10,14,16,
31359
27,57,66,92,0,88,30,79,55,96,3,64,25,65,18,74,41,7,91,62,5,48,89,9,83,78,52,87,15,69,21,93,17,23,37,98,35,71,20,73,58,16,14,10,31,44,90,97,22,46,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,36,38,32,75,12,94,81,49,43,72,1,63,53,39,68,60,50,56,11,19,26,85,34,61,59,76,
26028
43,80,24,8,6,33,82,54,11,26,34,85,61,59,76,19,56,86,50,60,57,92,27,66,68,63,39,53,1,49,72,67,84,38,29,13,70,40,99,47,95,77,51,4,36,32,75,12,94,81,
98,35,37,23,17,78,52,87,15,21,93,69,65,25,64,3,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,46,28,45,2,42,
27182
52,89,83,9,71,58,73,20,16,10,31,46,0,92,27,66,81,36,12,32,75,94,88,30,79,41,7,91,62,5,48,18,74,55,96,3,64,25,65,69,15,21,93,87,78,17,23,37,35,98,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,38,49,43,72,1,63,53,39,68,57,60,50,56,11,19,26,85,34,61,59,76,22,97,90,44,14,
30685
54,11,26,34,85,61,59,76,19,56,50,60,57,92,27,66,68,39,53,63,1,72,43,49,38,32,36,4,95,77,51,29,84,67,80,24,86,6,8,82,33,28,45,2,42,13,47,99,70,40,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,46,81,94,12,75,
30014
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,38,51,95,36,12,81,49,43,72,1,63,53,39,68,66,27,57,60,50,56,11,19,26,85,34,61,59,76,22,44,46,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,90,97,92,29,77,4,32,75,94,
31397
73,45,42,2,28,46,31,90,97,22,44,10,14,16,58,20,71,9,83,35,98,37,23,17,78,52,87,15,21,93,69,65,25,64,3,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,
75,36,38,29,13,70,40,99,47,95,77,51,4,32,12,94,81,1,53,39,63,68,66,27,92,57,60,50,86,56,19,76,59,61,85,34,26,11,54,82,33,6,8,24,80,49,43,72,67,84,
28736
42,2,45,26,34,85,61,59,76,19,11,56,50,60,57,92,27,66,68,39,53,63,1,72,43,49,38,32,36,4,95,77,51,29,84,67,80,24,86,6,8,54,82,33,28,13,47,99,70,40,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,46,81,94,12,75,
29850
57,60,50,86,56,19,76,59,61,85,34,26,11,54,82,33,6,8,24,80,68,72,67,84,29,28,42,2,13,70,40,99,47,51,77,95,4,36,32,12,38,49,43,1,63,39,53,66,27,92,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,46,45,81,94,75,
29990
7,12,75,94,81,74,18,52,78,35,98,37,23,17,87,15,93,21,69,65,25,64,3,96,55,79,30,88,41,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,46,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,36,32,38,49,43,72,1,63,53,39,68,66,27,92,57,60,50,56,11,19,26,85,34,61,59,76,
30277
63,68,39,53,1,43,49,72,67,84,38,29,28,33,82,54,8,6,86,24,80,60,57,27,92,50,56,11,19,85,34,26,45,42,2,13,70,40,99,47,95,77,51,4,36,32,75,12,94,81,
98,35,37,23,17,78,52,87,15,21,93,69,65,25,64,3,18,74,96,55,79,30,88,41,7,91,0,46,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,59,61,76,66,
25448
38,49,43,1,53,39,63,68,72,67,84,81,94,12,75,32,36,4,95,77,51,29,47,13,28,33,82,54,8,6,86,24,80,60,50,56,11,19,76,59,61,85,34,26,45,42,2,99,70,40,
69,65,25,64,3,96,55,79,30,88,41,7,91,0,66,57,27,92,22,97,90,44,31,14,16,10,46,62,5,48,89,74,18,21,15,87,93,52,78,17,23,37,83,9,71,20,73,58,35,98,
26042
24,57,8,6,33,82,54,11,26,34,85,61,59,76,19,56,86,50,60,80,68,72,67,84,29,28,45,42,2,13,70,40,99,47,51,77,95,4,36,38,32,12,94,81,49,43,1,53,39,63,
69,75,65,25,64,3,96,55,79,30,88,41,7,91,0,66,27,92,22,97,90,44,31,14,16,10,46,62,5,48,89,74,18,21,15,87,93,52,78,17,23,37,83,9,71,20,73,58,35,98,
32595
44,14,16,58,73,20,71,35,98,37,23,74,30,79,55,96,3,18,93,17,83,9,10,31,46,90,97,22,59,61,76,92,27,66,57,60,24,50,86,56,8,6,33,82,54,19,11,26,85,34,
75,36,38,29,28,45,42,2,13,70,40,99,47,95,77,51,4,32,12,94,81,1,53,39,63,68,80,49,43,72,67,84,0,88,41,7,91,62,5,48,89,78,52,87,15,21,69,65,64,25,
32028
87,81,94,75,32,12,69,17,23,37,98,35,83,9,71,58,73,20,16,14,10,31,44,90,97,46,0,88,30,79,41,7,91,62,5,48,89,74,55,96,3,64,25,65,18,78,52,15,21,93,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,36,38,49,43,72,1,63,53,39,68,66,27,92,57,60,50,56,11,19,26,85,34,61,59,76,22,
32782
63,68,39,53,1,43,49,72,67,84,38,29,28,33,82,54,8,6,86,24,80,60,57,27,92,50,56,11,19,85,34,26,45,42,2,13,70,40,99,47,95,77,51,4,36,32,75,12,94,81,
98,35,37,23,17,78,52,87,15,21,93,69,65,25,64,3,18,74,96,55,79,30,88,41,7,91,0,46,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,59,61,76,66,
25448
2,13,47,99,70,40,42,45,28,33,82,54,8,6,86,24,80,67,84,38,51,95,36,12,81,49,43,72,1,63,53,39,68,66,27,57,60,50,56,11,19,26,85,34,61,59,76,22,44,46,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,90,97,92,29,77,4,32,75,94,
31291
95,32,75,12,94,81,29,38,36,4,77,51,47,13,28,33,82,54,8,6,86,24,80,67,84,49,43,72,1,63,53,39,68,60,50,56,11,19,76,59,61,85,34,26,45,42,2,99,70,40,
69,65,25,64,3,96,55,79,30,88,41,7,91,0,66,57,27,92,22,97,90,44,31,14,16,10,46,62,5,48,89,74,18,21,15,87,93,52,78,17,23,37,83,9,71,20,73,58,35,98,
27094
97,45,42,2,28,46,22,90,44,31,10,14,16,58,73,20,71,9,83,35,98,37,23,17,78,52,87,15,21,93,69,65,25,64,3,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,
75,36,38,29,13,70,40,99,47,95,77,51,4,32,12,94,81,1,53,39,63,68,66,27,92,57,60,50,86,56,19,76,59,61,85,34,26,11,54,82,33,6,8,24,80,49,43,72,67,84,
28297
